,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
366,5,"Wed 31 Aug 2022, 20:00 BST",Liverpool,Newcastle United,2,1,1714977,64,substitution,"Substitution, Newcastle United. Chris Wood replaces Alexander Isak.","[3756, 21737]",74958,3821,Chris Wood,Alexander Isak,3756,21737,p60689,p219168,354,594,23,15,NEW,False
367,5,"Wed 31 Aug 2022, 20:00 BST",Liverpool,Newcastle United,2,1,1714976,64,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Ryan Fraser.","[9662, 8052]",74958,3819,Jacob Murphy,Ryan Fraser,9662,8052,p114243,p90105,365,359,23,15,NEW,False
368,5,"Thu 1 Sep 2022, 20:00 BST",Leicester City,Manchester United,0,1,1715157,87,substitution,"Substitution, Leicester City. Patson Daka replaces Jamie Vardy.","[24994, 8979]",74956,5211,Patson Daka,Jamie Vardy,24994,8979,p245419,p101668,271,255,26,10,LEI,False
369,5,"Thu 1 Sep 2022, 20:00 BST",Leicester City,Manchester United,0,1,1715154,87,substitution,"Substitution, Manchester United. Fred replaces Marcus Rashford.","[5906, 13565]",74956,5195,Fred,Marcus Rashford,5906,13565,p101582,p176297,331,335,12,14,MUN,False
370,5,"Thu 1 Sep 2022, 20:00 BST",Leicester City,Manchester United,0,1,1715143,76,substitution,"Substitution, Leicester City. Kelechi Iheanacho replaces Youri Tielemans.","[13554, 5865]",74956,4530,Kelechi Iheanacho,Youri Tielemans,13554,5865,p173515,p166989,262,259,26,10,LEI,False
371,5,"Thu 1 Sep 2022, 20:00 BST",Leicester City,Manchester United,0,1,1715133,68,substitution,"Substitution, Manchester United. Cristiano Ronaldo replaces Jadon Sancho.","[2522, 14801]",74956,4065,Cristiano Ronaldo,Jadon Sancho,2522,14801,p14937,p209243,326,340,12,14,MUN,False
372,5,"Thu 1 Sep 2022, 20:00 BST",Leicester City,Manchester United,0,1,1715129,59,substitution,"Substitution, Manchester United. Casemiro replaces Anthony Elanga.","[5793, 49259]",74956,3507,Casemiro,Anthony Elanga,5793,49259,p61256,p449434,593,344,12,14,MUN,False
373,6,"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,0,0,1715260,82,substitution,"Substitution, Everton. Dwight McNeil replaces Anthony Gordon.","[24797, 23747]",74965,4918,Dwight McNeil,Anthony Gordon,24797,23747,p433154,p232826,534,195,7,8,EVE,False
374,6,"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,0,0,1715257,80,substitution,"Substitution, Liverpool. Diogo Jota replaces Darwin Núñez.","[19758, 70287]",74965,4747,Diogo Jota,Darwin Núñez,19758,70287,p194634,p447203,288,297,10,12,LIV,False
375,6,"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,0,0,1715255,80,substitution,"Substitution, Liverpool. Joël Matip replaces Harvey Elliott.","[5375, 33185]",74965,4742,Joël Matip,Harvey Elliott,5375,33185,p60914,p444884,276,294,10,12,LIV,False
376,6,"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,0,0,1715225,62,substitution,"Substitution, Everton. Idrissa Gueye replaces Tom Davies.","[12582, 13389]",74965,3665,Idrissa Gueye,Tom Davies,12582,13389,p80801,p173807,611,190,7,8,EVE,False
377,6,"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,0,0,1715222,59,substitution,"Substitution, Liverpool. Andrew Robertson replaces Kostas Tsimikas.","[10458, 16006]",74965,3498,Andrew Robertson,Kostas Tsimikas,10458,16006,p122798,p214285,284,292,10,12,LIV,False
378,6,"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,0,0,1715223,59,substitution,"Substitution, Liverpool. James Milner replaces Trent Alexander-Arnold.","[2100, 14732]",74965,3495,James Milner,Trent Alexander-Arnold,2100,14732,p15157,p169187,274,285,10,12,LIV,False
379,6,"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,0,0,1715207,46,substitution,"Substitution, Liverpool. Roberto Firmino replaces Fábio Carvalho.","[13511, 32289]",74965,2700,Roberto Firmino,Fábio Carvalho,13511,32289,p92217,p244858,279,296,10,12,LIV,False
380,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715814,86,substitution,"Substitution, Leeds United. Sam Greenwood replaces Marc Roca.","[23911, 22656]",74962,5104,Sam Greenwood,Marc Roca,23911,22656,p248937,p234370,237,245,9,11,LEE,False
381,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715789,83,substitution,"Substitution, Brentford. Mikkel Damsgaard replaces Mathias Jensen.","[49731, 49726]",74962,4955,Mikkel Damsgaard,Mathias Jensen,49731,49726,p440089,p207283,580,88,130,4,BRE,False
382,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715790,83,substitution,"Substitution, Brentford. Yoane Wissa replaces Bryan Mbeumo.","[117497, 66360]",74962,4939,Yoane Wissa,Bryan Mbeumo,117497,66360,p216646,p446008,89,95,130,4,BRE,False
383,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715725,70,substitution,"Substitution, Leeds United. Luke Ayling replaces Cody Drameh.","[3314, 24811]",74962,4193,Luke Ayling,Cody Drameh,3314,24811,p66588,p433590,222,547,9,11,LEE,False
384,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715704,67,substitution,"Substitution, Brentford. Zanka replaces Vitaly Janelt.","[7103, 23194]",74962,3990,Zanka,Vitaly Janelt,7103,23194,p48760,p204580,595,86,130,4,BRE,False
385,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715651,59,substitution,"Substitution, Brentford. Frank Onyeka replaces Shandon Baptiste.","[108612, 24773]",74962,3523,Frank Onyeka,Shandon Baptiste,108612,24773,p428580,p432160,93,94,130,4,BRE,False
386,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715650,59,substitution,"Substitution, Brentford. Josh Dasilva replaces Keane Lewis-Potter.","[14457, 24369]",74962,3519,Josh Dasilva,Keane Lewis-Potter,14457,24369,p183656,p249231,83,515,130,4,BRE,False
387,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715652,59,substitution,"Substitution, Leeds United. Mateusz Klich replaces Joe Gelhardt.","[13089, 51754]",74962,3516,Mateusz Klich,Joe Gelhardt,13089,51754,p72222,p462635,223,242,9,11,LEE,False
388,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715649,59,substitution,"Substitution, Leeds United. Crysencio Summerville replaces Luis Sinisterra.","[65961, 50498]",74962,3516,Crysencio Summerville,Luis Sinisterra,65961,50498,p450070,p224995,240,508,9,11,LEE,False
389,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715556,46,substitution,"Substitution, Leeds United. Patrick Bamford replaces Jack Harrison.","[4291, 33135]",74962,2700,Patrick Bamford,Jack Harrison,4291,33135,p106617,p221399,227,233,9,11,LEE,False
390,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715808,86,substitution,"Substitution, West Ham United. Maxwel Cornet replaces Pablo Fornals.","[16758, 25246]",74964,5149,Maxwel Cornet,Pablo Fornals,16758,25246,p149519,p217593,575,469,25,19,WHU,False
391,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715771,83,substitution,"Substitution, Chelsea. Jorginho replaces Ruben Loftus-Cheek.","[5682, 5179]",74964,4958,Jorginho,Ruben Loftus-Cheek,5682,5179,p85955,p126187,130,136,4,6,CHE,False
392,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715769,83,substitution,"Substitution, West Ham United. Angelo Ogbonna replaces Lucas Paquetá.","[5514, 55776]",74964,4955,Angelo Ogbonna,Lucas Paquetá,5514,55776,p40669,p224024,456,603,25,19,WHU,False
393,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715721,74,substitution,"Substitution, West Ham United. Saïd Benrahma replaces Michail Antonio.","[20517, 9595]",74964,4401,Saïd Benrahma,Michail Antonio,20517,9595,p172841,p57531,464,458,25,19,WHU,False
394,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715709,72,substitution,"Substitution, Chelsea. Kai Havertz replaces Mateo Kovacic.","[20810, 12520]",74964,4265,Kai Havertz,Mateo Kovacic,20810,12520,p219847,p91651,145,132,4,6,CHE,False
395,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715708,71,substitution,"Substitution, Chelsea. Ben Chilwell replaces Marc Cucurella.","[13491, 27277]",74964,4256,Ben Chilwell,Marc Cucurella,13491,27277,p172850,p179268,139,112,4,6,CHE,False
396,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715638,60,substitution,"Substitution, Chelsea. Mason Mount replaces Christian Pulisic.","[14580, 15559]",74964,3594,Mason Mount,Christian Pulisic,14580,15559,p184341,p176413,142,140,4,6,CHE,False
397,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715637,60,substitution,"Substitution, Chelsea. Armando Broja replaces Conor Gallagher.","[31442, 21887]",74964,3576,Armando Broja,Conor Gallagher,31442,21887,p440323,p232787,150,148,4,6,CHE,False
398,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715837,90 +2,substitution,"Substitution, Newcastle United. Chris Wood replaces Alexander Isak because of an injury.","[3756, 21737]",74967,5493,Chris Wood,Alexander Isak,3756,21737,p60689,p219168,354,594,23,15,NEW,False
399,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715757,79,substitution,"Substitution, Newcastle United. Dan Burn replaces Matt Targett.","[8707, 4815]",74967,4719,Dan Burn,Matt Targett,8707,4815,p78916,p169359,358,367,23,15,NEW,False
400,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715710,70,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Miguel Almirón.","[9662, 54312]",74967,4192,Jacob Murphy,Miguel Almirón,9662,54312,p114243,p179018,365,369,23,15,NEW,False
401,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715712,70,substitution,"Substitution, Newcastle United. Elliot Anderson replaces Ryan Fraser.","[51593, 8052]",74967,4182,Elliot Anderson,Ryan Fraser,51593,8052,p215379,p90105,552,359,23,15,NEW,False
402,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715663,63,substitution,"Substitution, Crystal Palace. Nathaniel Clyne replaces Tyrick Mitchell.","[4604, 24334]",74967,3749,Nathaniel Clyne,Tyrick Mitchell,4604,24334,p57328,p244723,157,170,6,7,CRY,False
403,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715665,63,substitution,"Substitution, Crystal Palace. Odsonne Édouard replaces Jean-Philippe Mateta.","[16788, 20874]",74967,3727,Odsonne Édouard,Jean-Philippe Mateta,16788,20874,p199670,p231747,166,168,6,7,CRY,False
404,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715664,62,substitution,"Substitution, Crystal Palace. Michael Olise replaces Eberechi Eze.","[32989, 21584]",74967,3718,Michael Olise,Eberechi Eze,32989,21584,p443661,p232413,171,169,6,7,CRY,False
405,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,AFC Bournemouth,2,3,1715875,90 +4,substitution,"Substitution, Bournemouth. Jack Stacey replaces Dominic Solanke.","[10881, 10443]",74968,5614,Jack Stacey,Dominic Solanke,10881,10443,p154131,p154566,65,66,127,3,BOU,False
406,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,AFC Bournemouth,2,3,1715839,90,substitution,"Substitution, Bournemouth. Kieffer Moore replaces Philip Billing.","[10076, 8882]",74968,5366,Kieffer Moore,Philip Billing,10076,8882,p128340,p168991,62,70,127,3,BOU,False
407,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,AFC Bournemouth,2,3,1715811,85,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Ryan Christie.","[50460, 15572]",74968,5069,Jaidon Anthony,Ryan Christie,50460,15572,p444180,p158499,75,69,127,3,BOU,False
408,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,AFC Bournemouth,2,3,1715810,85,substitution,"Substitution, Nottingham Forest. Emmanuel Dennis replaces Brennan Johnson.","[20701, 49374]",74968,5052,Emmanuel Dennis,Brennan Johnson,20701,49374,p230251,p242898,585,394,15,16,NFO,False
409,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,AFC Bournemouth,2,3,1715753,76,substitution,"Substitution, Nottingham Forest. Jack Colback replaces Cheikhou Kouyaté.","[3713, 5861]",74968,4554,Jack Colback,Cheikhou Kouyaté,3713,5861,p58771,p55037,381,583,15,16,NFO,False
410,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,AFC Bournemouth,2,3,1715700,67,substitution,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Jesse Lingard.","[15340, 4337]",74968,3996,Taiwo Awoniyi,Jesse Lingard,15340,4337,p210156,p109322,397,527,15,16,NFO,False
411,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,AFC Bournemouth,2,3,1715563,46,substitution,"Substitution, Bournemouth. Ryan Fredericks replaces Jordan Zemura.","[3958, 49144]",74968,2700,Ryan Fredericks,Jordan Zemura,3958,49144,p81012,p447932,59,76,127,3,BOU,False
412,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715818,85,substitution,"Substitution, Fulham. Carlos Vinícius replaces João Palhinha.","[50501, 19858]",74969,5050,Carlos Vinícius,João Palhinha,50501,19858,p245824,p154296,618,220,34,9,FUL,False
413,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715820,84,substitution,"Substitution, Tottenham Hotspur. Ivan Perisic replaces Son Heung-Min.","[12901, 4999]",74969,5027,Ivan Perisic,Son Heung-Min,12901,4999,p45034,p85971,448,428,21,18,TOT,False
414,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715764,78,substitution,"Substitution, Tottenham Hotspur. Dejan Kulusevski replaces Harry Kane.","[49316, 3960]",74969,4666,Dejan Kulusevski,Harry Kane,49316,3960,p445044,p78830,446,427,21,18,TOT,False
415,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715671,61,substitution,"Substitution, Fulham. Tom Cairney replaces Andreas Pereira.","[3894, 10476]",74969,3624,Tom Cairney,Andreas Pereira,3894,10476,p76357,p156689,200,346,34,9,FUL,False
416,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715672,60,substitution,"Substitution, Fulham. Willian replaces Neeskens Kebano.","[4748, 20178]",74969,3593,Willian,Neeskens Kebano,4748,20178,p47431,p92259,614,204,34,9,FUL,False
417,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715670,60,substitution,"Substitution, Fulham. Daniel James replaces Bobby De Cordova-Reid.","[13797, 8192]",74969,3593,Daniel James,Bobby De Cordova-Reid,13797,8192,p200617,p96994,231,205,34,9,FUL,False
418,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715441,29,substitution,"Substitution, Fulham. Kevin Mbabu replaces Antonee Robinson because of an injury.","[4706, 14624]",74969,1693,Kevin Mbabu,Antonee Robinson,4706,14624,p120721,p169528,532,217,34,9,FUL,False
419,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715778,83,substitution,"Substitution, Southampton. Sékou Mara replaces Adam Armstrong.","[127416, 9199]",74970,4953,Sékou Mara,Adam Armstrong,127416,9199,p476888,p155511,528,408,20,17,SOU,False
420,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715779,82,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Daniel Podence.","[20337, 11362]",74970,4899,Hwang Hee-Chan,Daniel Podence,20337,11362,p184754,p200600,481,483,38,20,WOL,False
421,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715777,82,substitution,"Substitution, Wolverhampton Wanderers. Adama Traoré replaces Pedro Neto.","[4979, 21998]",74970,4875,Adama Traoré,Pedro Neto,4979,21998,p159533,p247632,491,486,38,20,WOL,False
422,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715732,73,substitution,"Substitution, Southampton. Samuel Edozie replaces Joe Aribo.","[66658, 13956]",74970,4351,Samuel Edozie,Joe Aribo,66658,13956,p490503,p193204,624,512,20,17,SOU,False
423,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715729,73,substitution,"Substitution, Southampton. Ainsley Maitland-Niles replaces Romain Perraud.","[10428, 21495]",74970,4350,Ainsley Maitland-Niles,Romain Perraud,10428,21495,p154043,p244560,21,417,20,17,SOU,False
424,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715613,56,substitution,"Substitution, Southampton. Moussa Djenepo replaces Ibrahima Diallo.","[52153, 49610]",74970,3341,Moussa Djenepo,Ibrahima Diallo,52153,49610,p431131,p240143,418,416,20,17,SOU,False
425,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715614,56,substitution,"Substitution, Southampton. Stuart Armstrong replaces Mohamed Elyounoussi.","[12186, 15967]",74970,3329,Stuart Armstrong,Mohamed Elyounoussi,12186,15967,p91047,p96787,405,406,20,17,SOU,False
426,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715553,46,substitution,"Substitution, Wolverhampton Wanderers. Gonçalo Guedes replaces Sasa Kalajdzic because of an injury.","[11130, 108319]",74970,2700,Gonçalo Guedes,Sasa Kalajdzic,11130,108319,p181284,p429414,579,608,38,20,WOL,False
427,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715970,90 +1,substitution,"Substitution, Aston Villa. Emiliano Buendía replaces Leon Bailey.","[26408, 20489]",74961,5419,Emiliano Buendía,Leon Bailey,26408,20489,p195546,p215711,42,45,2,2,AVL,False
428,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715962,80,substitution,"Substitution, Manchester City. Nathan Aké replaces Kyle Walker.","[4499, 3955]",74961,4775,Nathan Aké,Kyle Walker,4499,3955,p126184,p58621,308,299,11,13,MCI,False
429,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715958,73,substitution,"Substitution, Manchester City. Riyad Mahrez replaces Bernardo Silva.","[8983, 5067]",74961,4326,Riyad Mahrez,Bernardo Silva,8983,5067,p103025,p165809,303,311,11,13,MCI,False
430,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715946,65,substitution,"Substitution, Aston Villa. Philippe Coutinho replaces John McGinn.","[4525, 51423]",74961,3884,Philippe Coutinho,John McGinn,4525,51423,p84583,p122806,29,37,2,2,AVL,False
431,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715916,27,substitution,"Substitution, Aston Villa. Ashley Young replaces Matty Cash because of an injury.","[3062, 13344]",74961,1562,Ashley Young,Matty Cash,3062,13344,p18892,p199796,538,43,2,2,AVL,False
432,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716568,90 +3,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Solly March.","[23704, 8171]",74963,5545,Tariq Lamptey,Solly March,23704,8171,p232792,p109345,114,107,131,5,BHA,False
433,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716569,90 +3,substitution,"Substitution, Brighton and Hove Albion. Billy Gilmour replaces Moisés Caicedo.","[24221, 112203]",74963,5528,Billy Gilmour,Moisés Caicedo,24221,112203,p243568,p486672,149,120,131,5,BHA,False
434,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716566,89,substitution,"Substitution, Brighton and Hove Albion. Pervis Estupiñán replaces Leandro Trossard.","[31904, 20486]",74963,5300,Pervis Estupiñán,Leandro Trossard,31904,20486,p204214,p116216,586,111,131,5,BHA,False
435,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716559,84,substitution,"Substitution, Brighton and Hove Albion. Deniz Undav replaces Enock Mwepu.","[114957, 25467]",74963,5015,Deniz Undav,Enock Mwepu,114957,25467,p450434,p423649,123,118,131,5,BHA,False
436,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716545,72,substitution,"Substitution, Leicester City. Daniel Amartey replaces Youri Tielemans.","[12306, 5865]",74963,4309,Daniel Amartey,Youri Tielemans,12306,5865,p155569,p166989,257,259,26,10,LEI,False
437,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716549,72,substitution,"Substitution, Leicester City. Kiernan Dewsbury-Hall replaces Boubakary Soumaré.","[14706, 50247]",74963,4294,Kiernan Dewsbury-Hall,Boubakary Soumaré,14706,50247,p215413,p225902,266,269,26,10,LEI,False
438,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716546,72,substitution,"Substitution, Leicester City. Jamie Vardy replaces Kelechi Iheanacho.","[8979, 13554]",74963,4289,Jamie Vardy,Kelechi Iheanacho,8979,13554,p101668,p173515,255,262,26,10,LEI,False
439,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716523,46,substitution,"Substitution, Leicester City. Timothy Castagne replaces Harvey Barnes.","[6712, 14716]",74963,2700,Timothy Castagne,Harvey Barnes,6712,14716,p166477,p201666,258,264,26,10,LEI,False
440,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716654,80,substitution,"Substitution, Arsenal. Takehiro Tomiyasu replaces Ben White.","[115169, 14548]",74966,4790,Takehiro Tomiyasu,Ben White,115169,14548,p223723,p198869,14,10,1,1,ARS,False
441,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716658,80,substitution,"Substitution, Manchester United. Casemiro replaces Marcus Rashford because of an injury.","[5793, 13565]",74966,4760,Casemiro,Marcus Rashford,5793,13565,p61256,p176297,593,335,12,14,MUN,False
442,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716659,80,substitution,"Substitution, Manchester United. Harry Maguire replaces Lisandro Martínez because of an injury.","[9566, 67191]",74966,4756,Harry Maguire,Lisandro Martínez,9566,67191,p95658,p221820,330,533,12,14,MUN,False
443,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716648,74,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Oleksandr Zinchenko.","[14451, 19620]",74966,4402,Eddie Nketiah,Oleksandr Zinchenko,14451,19620,p205533,p206325,11,313,1,1,ARS,False
444,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716647,74,substitution,"Substitution, Arsenal. Fábio Vieira replaces Albert Sambi Lokonga.","[67631, 31861]",74966,4388,Fábio Vieira,Albert Sambi Lokonga,67631,31861,p438098,p437742,25,18,1,1,ARS,False
445,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716650,73,substitution,"Substitution, Arsenal. Emile Smith Rowe replaces Martin Ødegaard.","[14445, 11419]",74966,4378,Emile Smith Rowe,Martin Ødegaard,14445,11419,p209289,p184029,12,7,1,1,ARS,False
446,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716637,67,substitution,"Substitution, Manchester United. Fred replaces Jadon Sancho.","[5906, 14801]",74966,3989,Fred,Jadon Sancho,5906,14801,p101582,p209243,331,340,12,14,MUN,False
447,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716629,58,substitution,"Substitution, Manchester United. Cristiano Ronaldo replaces Antony.","[2522, 75381]",74966,3450,Cristiano Ronaldo,Antony,2522,75381,p14937,p467169,326,609,12,14,MUN,False
